鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３７號八樓之２,21.85,住,,,1110101,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,157.65,3,2,2,有,有,13100000,88292,坡道平面,27.4,1600000,111.06.27讓渡1314萬預售屋、或土地及建物分件登記案件；,RPUNMLNJPHKGFJB88DA,76.55,0.0,9.74,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號八樓之３,21.08,住,,,1110101,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,153.09,3,2,2,有,有,12450000,86323,坡道平面,27.4,1600000,111.04.26讓渡1245萬預售屋、或土地及建物分件登記案件；,RPROMLNJPHKGFJB68DA,74.49,0.0,8.77,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號十三樓之２,21.85,住,,,1110105,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,157.65,3,2,2,有,有,13800000,94434,坡道平面,27.4,1500000,111.01.25讓渡金額不變預售屋、或土地及建物分件登記案件；,RPWRMLNJPHKGFJB86DA,76.55,0.0,9.74,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號十三樓之３,21.08,住,,,1110101,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,180.49,3,2,2,有,有,14520000,89267,坡道平面,54.8,3300000,112.08.10讓渡1300萬113.12.20加購車位預售屋、或土地及建物分件登記案件；,RPXRMLNJPHKGFJB96DA,74.49,0.0,8.77,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３７號十四樓之３,21.08,住,,,1110109,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,151.56,3,2,2,有,有,13650000,97462,坡道平面,25.87,1400000,預售屋、或土地及建物分件登記案件；,RPTNMLKKPHKGFJB58DA,74.49,0.0,8.77,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３７號十五樓之３,21.08,住,,,1110105,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,153.09,3,2,2,有,有,13350000,94280,坡道平面,27.4,1500000,111.05.30讓渡1335萬預售屋、或土地及建物分件登記案件；,RPOOMLKKPHKGFJB18DA,74.49,0.0,8.77,有,
東勢區,房地(土地+建物)+車位,臺中市東勢區文新二街３１號八樓之１,24.48,住,,,1110127,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140417,114.68,2,2,1,有,有,6750000,68526,坡道平面,32.23,1100000,原權利人於民國114年04月01日原價讓與新權利人。預售屋、或土地及建物分件登記案件；,RPOQMLRKOHKGFGB68DA,52.48,0.0,3.14,有,
東勢區,房地(土地+建物)+車位,臺中市東勢區文新二街３１號十樓之２,27.42,住,,,1110122,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140417,124.16999999999999,2,2,2,有,有,7580000,70481,坡道平面,32.23,1100000,預售屋、或土地及建物分件登記案件；,RPVQMLRKOHKGFGB76DA,57.28,0.0,4.59,有,
東勢區,房地(土地+建物)+車位,臺中市東勢區文新二街３１號六樓之５,35.25,住,,,1110129,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140417,150.36,3,2,2,有,有,9200000,67722,坡道平面,32.23,1200000,預售屋、或土地及建物分件登記案件；,RPPNMLLJQHKGFGB97DA,71.8,0.0,7.63,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３６１號六樓之５,13.42,商,,,1110110,土地1建物1車位1,六層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,160.45,2,2,2,有,有,19770000,138169,坡道平面,30.03,1750000,預售屋、或土地及建物分件登記案件；,RPOPMLRJNHKGFAB77DA,80.33,0.0,6.83,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５９號十樓之３,12.48,商,,,1110110,土地1建物1車位1,十層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,155.45,3,2,2,有,有,16980000,120815,坡道平面,29.39,1750000,預售屋、或土地及建物分件登記案件；,RPQOMLPLNHKGFAB87DA,77.01,0.0,4.38,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３６１號十八樓之１,15.77,商,,,1110104,土地1建物1車位2,十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,212.99,4,2,2,有,有,27490000,153600,坡道平面,60.06,4000000,於112/02/13權利讓渡價金不變預售屋、或土地及建物分件登記案件；,RPUNMLSJOHKGFAB38DA,95.29,0.0,7.15,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５５號十七樓之３,14.01,商,,,1110124,土地1建物1車位1,十七層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,166.31,3,2,2,有,有,21370000,142134,坡道平面,30.03,2000000,預售屋、或土地及建物分件登記案件；,RPSNMLMKOHKGFAB67DA,83.41,0.0,7.95,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５７號十七樓之７,9.65,商,,,1110124,土地1建物1車位1,十七層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,127.18,2,2,1,有,有,15010000,133917,坡道平面,30.03,2000000,預售屋、或土地及建物分件登記案件；,RPRNMLMLOHKGFAB67DA,58.77,0.0,4.25,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５９號十八樓之２,13.42,商,,,1110103,土地1建物1車位2,十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,195.11,3,2,2,有,有,24030000,150167,坡道平面,60.06,3750000,權利讓渡日期:114/03/12預售屋、或土地及建物分件登記案件；,RPSPMLMLPHKGFAB08DA,80.33,0.0,6.83,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５７號二十樓之７,9.65,商,,,1110127,土地1建物1車位1,二十層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,127.18,2,2,1,有,有,15180000,135666,坡道平面,30.03,2000000,預售屋、或土地及建物分件登記案件；,RPRQMLMLPHKGFAB08DA,58.77,0.0,4.25,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５９號二十二樓之２,13.42,商,,,1110129,土地1建物1車位1,二十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,165.29,3,2,2,有,有,20960000,140174,坡道平面,30.03,2000000,權利讓渡日期:114/03/13預售屋、或土地及建物分件登記案件；,RPSQMLMLPHKGFAB18DA,80.33,0.0,6.97,有,
東區,房地(土地+建物)+車位,臺中市東區練武路３０５號五樓之２,16.96,住,,,1110124,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140415,111.35,2,1,1,有,有,8180000,94289,塔式車位,33.08,800000,預售屋、或土地及建物分件登記案件；,RPROMLSKPHKGFAB38DA,47.06,0.0,5.79,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區五權西路二段１０３９號六樓之３,33.55,商,,,1110123,土地1建物1車位2,六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140625,215.69,3,2,2,有,有,29880000,160821,坡道平面,59.74,4800000,預售屋、或土地及建物分件登記案件；,RPXOMLLKQHKGFCB58DA,94.14,0.0,8.91,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區五權西路二段１０３９號七樓之３,33.55,商,,,1110108,土地1建物1車位2,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140625,215.69,3,2,2,有,有,30200000,162873,坡道平面,59.74,4800000,權利讓渡日期:111/02/26預售屋、或土地及建物分件登記案件；,RPOPMLLKQHKGFCB77DA,94.14,0.0,8.91,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區五權西路二段１０３９號十二樓之５,37.72,商,,,1110122,土地1建物1車位2,十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140625,235.26,1,2,2,有,有,34000000,166363,坡道平面,59.74,4800000,預售屋、或土地及建物分件登記案件；,RPOOMLMKQHKGFCB77DA,106.5,0.0,9.44,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號三樓之３,21.08,住,,,1110116,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,153.09,3,2,2,有,有,12520000,87676,坡道平面,27.4,1500000,預售屋、或土地及建物分件登記案件；,RPSNMLLKQHKGFJB68DA,74.49,0.0,8.77,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３７號四樓之２,21.85,住,,,1110102,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,156.12,3,2,2,有,有,12230000,83148,坡道平面,25.87,1400000,112.05.04讓渡金額不變預售屋、或土地及建物分件登記案件；,RPTNMLLKQHKGFJB78DA,76.55,0.0,9.74,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號五樓之３,21.08,住,,,1110103,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,153.09,3,2,2,有,有,12160000,84016,坡道平面,27.4,1600000,111.01.19讓渡1252萬114.01.09夫妻讓渡預售屋、或土地及建物分件登記案件；,RPOOMLLKQHKGFJB38DA,74.49,0.0,8.77,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３７號八樓之３,21.08,住,,,1110101,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,153.09,3,2,2,有,有,12650000,87915,坡道平面,27.4,1600000,112.01.17讓渡1305萬預售屋、或土地及建物分件登記案件；,RPTOMLLKQHKGFJB88DA,74.49,0.0,8.77,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號十三樓之１,24.88,住,,,1110116,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,175.72,4,2,2,有,有,15900000,96413,坡道平面,27.4,1600000,113.01.25讓渡1650萬預售屋、或土地及建物分件登記案件；,RPUPMLLKQHKGFJB09DA,88.43,0.0,9.81,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號十四樓之２,21.85,住,,,1110117,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,157.65,3,2,2,有,有,14350000,97889,坡道平面,27.4,1600000,113.06.20讓渡1470萬預售屋、或土地及建物分件登記案件；,RPVPMLLKQHKGFJB56DA,76.55,0.0,9.74,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３７號七樓之２,21.85,住,,,1110101,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,157.65,3,2,2,有,有,12800000,85988,坡道平面,27.4,1600000,111.03.17讓渡金額不變預售屋、或土地及建物分件登記案件；,RPQQMLLKQHKGFJB78DA,76.55,0.0,9.74,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號七樓之３,21.08,住,,,1110101,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,153.09,3,2,2,有,有,12370000,85687,坡道平面,27.4,1600000,111.03.31讓渡金額不變預售屋、或土地及建物分件登記案件；,RPPNMLNKQHKGFJB58DA,74.49,0.0,8.77,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３７號五樓之２,21.85,住,,,1110101,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,157.65,3,2,2,有,有,12350000,83301,坡道平面,27.4,1500000,113.04.02讓渡1333萬預售屋、或土地及建物分件登記案件；,RPQNMLNKQHKGFJB68DA,76.55,0.0,9.74,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８６號,35.29,住,,,1110119,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1140627,105.71000000000001,1,2,1,有,有,10224763,108094,坡道平面,24.07,1400000,交易總價1028萬，因工程變更折讓5991元、面積差異退款49246元換約日期：112年3月1日 金額：1078萬預售屋、或土地及建物分件登記案件；,RPWNMLRJQHKGFFB56DA,55.28,0.0,9.0,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號二樓之８,30.9,住,,,1110127,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140627,97.5,3,2,2,有,有,8775000,92745,坡道機械,12.59,900000,交易總價878萬，因廚具變更折讓5000元換約日期：112年11月9日 金額：940萬預售屋、或土地及建物分件登記案件；,RPPOMLRJQHKGFFB58DA,52.77,0.0,3.51,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號四樓之５,30.9,住,,,1110113,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140627,97.50999999999999,3,2,2,有,有,8250000,88907,坡道機械,12.59,700000,預售屋、或土地及建物分件登記案件；,RPROMLRJQHKGFFB78DA,52.77,0.0,3.51,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號五樓之５,30.9,住,,,1110118,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140627,97.50999999999999,2,2,2,有,有,8684699,94026,坡道機械,12.59,700000,交易總價868萬，因工程變更追加 4699元預售屋、或土地及建物分件登記案件；,RPOPMLRJQHKGFFB58DA,52.77,0.0,3.51,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號五樓之８,30.9,住,,,1110104,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140627,97.50999999999999,3,2,2,有,有,8670722,93862,坡道機械,12.59,700000,交易總價868萬，因工程變更追加 5722 元、廚具變更退款15000元預售屋、或土地及建物分件登記案件；,RPSPMLRJQHKGFFB98DA,52.77,0.0,3.51,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３６１號十七樓之１,15.77,商,,,1110103,土地1建物1車位1,十七層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,183.17000000000002,4,2,2,有,有,23880000,142876,坡道平面,30.03,2000000,預售屋、或土地及建物分件登記案件；,RPPNMLSJOHKGFAB87DA,95.29,0.0,7.32,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３６１號十八樓之７,9.53,商,,,1110106,土地1建物1車位1,十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,123.66,2,2,1,有,有,15030000,139165,坡道平面,30.03,2000000,於113/11/14權利讓渡價金不變預售屋、或土地及建物分件登記案件；,RPVNMLSJOHKGFAB48DA,59.09,0.0,3.47,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３６１號十八樓之３,13.54,商,,,1110106,土地1建物1車位1,十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,162.53,3,2,2,有,有,20820000,142792,坡道平面,30.03,1900000,預售屋、或土地及建物分件登記案件；,RPRNMLKKQHKGFAB57DA,80.33,0.0,8.15,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區大同街２８６號五樓之１,15.29,商,,,1110107,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140626,94.62,2,1,2,有,有,6600000,67503,坡道機械,10.92,950000,本案於民國113年03月08日讓渡，讓渡金額為660萬元整。預售屋、或土地及建物分件登記案件；,RPUWMLSJQHKGFFB37DA,51.26,0.0,3.89,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區大同街２８６號五樓之５,12.98,商,,,1110124,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140626,82.00999999999999,2,1,1,有,有,6250000,76663,坡道機械,10.92,800000,本案於民國113年06月06日讓渡，讓渡金額為645萬元整。預售屋、或土地及建物分件登記案件；,RPWWMLSJQHKGFFB57DA,42.26,0.0,4.72,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區大同街２８６號六樓之３,13.06,商,,,1110124,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140626,82.50999999999999,2,1,1,有,有,6100000,75430,坡道機械,10.92,700000,預售屋、或土地及建物分件登記案件；,RPXNNLSJQHKGFFB86DA,42.72,0.0,4.72,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區大同街２８８號七樓之６,19.18,商,,,1110124,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140626,133.41,3,1,2,有,有,9350000,76075,坡道平面,28.25,1350000,本案於民國113年05月03日讓渡。預售屋、或土地及建物分件登記案件；,RPQRNLSJQHKGFFB56DA,62.14,0.0,7.41,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號三樓之５,30.9,住,,,1110119,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140627,97.50999999999999,3,2,2,有,有,8145000,87671,坡道機械,12.59,700000,交易總價816萬，因廚具變更折讓15000元預售屋、或土地及建物分件登記案件；,RPWOMLSKQHKGFFB86DA,52.77,0.0,3.51,有,
